league,match_number,week,date,location,home_team,away_team
NFL,1,1,9/5/25,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys
NFL,2,1,9/6/25,Arena Corinthians,Los Angeles Chargers,Kansas City Chiefs
NFL,3,1,9/7/25,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers
NFL,4,1,9/7/25,Huntington Bank Field,Cleveland Browns,Cincinnati Bengals
NFL,5,1,9/7/25,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins
NFL,6,1,9/7/25,EverBank Stadium,Jacksonville Jaguars,Carolina Panthers
NFL,7,1,9/7/25,Gillette Stadium,New England Patriots,Las Vegas Raiders
NFL,8,1,9/7/25,Caesars Superdome,New Orleans Saints,Arizona Cardinals
NFL,9,1,9/7/25,MetLife Stadium,New York Jets,Pittsburgh Steelers
NFL,10,1,9/7/25,Northwest Stadium,Washington Commanders,New York Giants
NFL,11,1,9/7/25,Empower Field at Mile High,Denver Broncos,Tennessee Titans
NFL,12,1,9/7/25,Lumen Field,Seattle Seahawks,San Francisco 49ers
NFL,13,1,9/7/25,Lambeau Field,Green Bay Packers,Detroit Lions
NFL,14,1,9/7/25,SoFi Stadium,Los Angeles Rams,Houston Texans
NFL,15,1,9/8/25,Highmark Stadium,Buffalo Bills,Baltimore Ravens
NFL,16,1,9/9/25,Soldier Field,Chicago Bears,Minnesota Vikings
NFL,17,2,9/12/25,Lambeau Field,Green Bay Packers,Washington Commanders
NFL,18,2,9/14/25,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns
NFL,19,2,9/14/25,Paycor Stadium,Cincinnati Bengals,Jacksonville Jaguars
NFL,20,2,9/14/25,AT&T Stadium,Dallas Cowboys,New York Giants
NFL,21,2,9/14/25,Ford Field,Detroit Lions,Chicago Bears
NFL,22,2,9/14/25,Hard Rock Stadium,Miami Dolphins,New England Patriots
NFL,23,2,9/14/25,Caesars Superdome,New Orleans Saints,San Francisco 49ers
NFL,24,2,9/14/25,MetLife Stadium,New York Jets,Buffalo Bills
NFL,25,2,9/14/25,Acrisure Stadium,Pittsburgh Steelers,Seattle Seahawks
NFL,26,2,9/14/25,Nissan Stadium,Tennessee Titans,Los Angeles Rams
NFL,27,2,9/14/25,State Farm Stadium,Arizona Cardinals,Carolina Panthers
NFL,28,2,9/14/25,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos
NFL,29,2,9/14/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles
NFL,30,2,9/15/25,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons
NFL,31,2,9/15/25,NRG Stadium,Houston Texans,Tampa Bay Buccaneers
NFL,32,2,9/16/25,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers
NFL,33,3,9/19/25,Highmark Stadium,Buffalo Bills,Miami Dolphins
NFL,34,3,9/21/25,Bank of America Stadium,Carolina Panthers,Atlanta Falcons
NFL,35,3,9/21/25,Huntington Bank Field,Cleveland Browns,Green Bay Packers
NFL,36,3,9/21/25,EverBank Stadium,Jacksonville Jaguars,Houston Texans
NFL,37,3,9/21/25,U.S. Bank Stadium,Minnesota Vikings,Cincinnati Bengals
NFL,38,3,9/21/25,Gillette Stadium,New England Patriots,Pittsburgh Steelers
NFL,39,3,9/21/25,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams
NFL,40,3,9/21/25,Raymond James Stadium,Tampa Bay Buccaneers,New York Jets
NFL,41,3,9/21/25,Nissan Stadium,Tennessee Titans,Indianapolis Colts
NFL,42,3,9/21/25,Northwest Stadium,Washington Commanders,Las Vegas Raiders
NFL,43,3,9/21/25,SoFi Stadium,Los Angeles Chargers,Denver Broncos
NFL,44,3,9/21/25,Lumen Field,Seattle Seahawks,New Orleans Saints
NFL,45,3,9/21/25,Soldier Field,Chicago Bears,Dallas Cowboys
NFL,46,3,9/21/25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals
NFL,47,3,9/22/25,MetLife Stadium,New York Giants,Kansas City Chiefs
NFL,48,3,9/23/25,M&T Bank Stadium,Baltimore Ravens,Detroit Lions
NFL,49,4,9/26/25,State Farm Stadium,Arizona Cardinals,Seattle Seahawks
NFL,50,4,9/28/25,Croke Park,Pittsburgh Steelers,Minnesota Vikings
NFL,51,4,9/28/25,Mercedes-Benz Stadium,Atlanta Falcons,Washington Commanders
NFL,52,4,9/28/25,Highmark Stadium,Buffalo Bills,New Orleans Saints
NFL,53,4,9/28/25,Ford Field,Detroit Lions,Cleveland Browns
NFL,54,4,9/28/25,NRG Stadium,Houston Texans,Tennessee Titans
NFL,55,4,9/28/25,Gillette Stadium,New England Patriots,Carolina Panthers
NFL,56,4,9/28/25,MetLife Stadium,New York Giants,Los Angeles Chargers
NFL,57,4,9/28/25,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles
NFL,58,4,9/28/25,SoFi Stadium,Los Angeles Rams,Indianapolis Colts
NFL,59,4,9/28/25,Levi's Stadium,San Francisco 49ers,Jacksonville Jaguars
NFL,60,4,9/28/25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens
NFL,61,4,9/28/25,Allegiant Stadium,Las Vegas Raiders,Chicago Bears
NFL,62,4,9/29/25,AT&T Stadium,Dallas Cowboys,Green Bay Packers
NFL,63,4,9/29/25,Hard Rock Stadium,Miami Dolphins,New York Jets
NFL,64,4,9/30/25,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals
NFL,65,5,10/3/25,SoFi Stadium,Los Angeles Rams,San Francisco 49ers
NFL,66,5,10/5/25,Tottenham Hotspur Stadium,Cleveland Browns,Minnesota Vikings
NFL,67,5,10/5/25,M&T Bank Stadium,Baltimore Ravens,Houston Texans
NFL,68,5,10/5/25,Bank of America Stadium,Carolina Panthers,Miami Dolphins
NFL,69,5,10/5/25,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders
NFL,70,5,10/5/25,Caesars Superdome,New Orleans Saints,New York Giants
NFL,71,5,10/5/25,MetLife Stadium,New York Jets,Dallas Cowboys
NFL,72,5,10/5/25,Lincoln Financial Field,Philadelphia Eagles,Denver Broncos
NFL,73,5,10/5/25,State Farm Stadium,Arizona Cardinals,Tennessee Titans
NFL,74,5,10/5/25,Lumen Field,Seattle Seahawks,Tampa Bay Buccaneers
